date,name,value
1993-01-01,Royce-Gracie,1662.2121790106564
1993-01-01,Gerard-Gordeau,1337.7878209893436
1993-01-01,Jason-DeLucia,1662.2121790106564
1993-01-01,Trent-Jenkins,1337.7878209893436
1993-01-01,Royce-Gracie,1785.5980501839515
1993-01-01,Ken-Shamrock,1332.7819207984253
1993-01-01,Gerard-Gordeau,1461.6054156134032
1993-01-01,Kevin-Rosier,1332.3798178659385
1993-01-01,Ken-Shamrock,1450.764866564149
1993-01-01,Patrick-Smith,1331.693076396537
1993-01-01,Royce-Gracie,1885.0333120137757
1993-01-01,Art-Jimmerson,1330.3599075767142
1993-01-01,Kevin-Rosier,1450.3633071005845
1993-01-01,Zane-Frazier,1331.692575544918
1993-01-01,Gerard-Gordeau,1561.4974104605553
1993-01-01,Teila-Tuli,1329.9524354316663
1994-01-01,Royce-Gracie,1974.1370706223536
1994-01-01,Patrick-Smith,1204.4504131825543
1994-01-01,Royce-Gracie,2043.1219381070534
1994-01-01,Remco-Pardoel,1328.0557657610739
1994-01-01,Patrick-Smith,1292.7125075948104
1994-01-01,Johnny-Rhodes,1328.5110447631148
1994-01-01,Royce-Gracie,2108.42364129689
1994-01-01,Jason-DeLucia,1525.4522207005807
1994-01-01,Remco-Pardoel,1437.0846257296184
1994-01-01,Orlando-Wiet,1330.7001619418083
1994-01-01,Johnny-Rhodes,1440.6664823156455
1994-01-01,Fred-Ettish,1331.0373182896653
1994-01-01,Patrick-Smith,1368.1484298003043
1994-01-01,Scott-Morris,1327.5838613917967
1994-01-01,Royce-Gracie,2161.237326781729
1994-01-01,Minoki-Ichihara,1327.2275936964716
1994-01-01,Jason-DeLucia,1614.3595689672286
1994-01-01,Scott-Baker,1329.0157641146725
1994-01-01,Remco-Pardoel,1527.1226484599388
1994-01-01,Alberta Cerra-Leon,1328.993118899462
1994-01-01,Orlando-Wiet,1446.322496735647
1994-01-01,Robert-Lucarelli,1331.4234255882948
1994-01-01,Frank-Hamaker,1662.2121790106564
1994-01-01,Thaddeus-Luster,1337.7878209893436
1994-01-01,Johnny-Rhodes,1532.8272118938075
1994-01-01,David-Levicki,1329.190035504652
1994-01-01,Patrick-Smith,1433.9808421119553
1994-01-01,Ray-Wizard,1327.0025739064367
1994-01-01,Scott-Morris,1437.561429654605
1994-01-01,Sean-Daugherty,1330.800715073114
